PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,LOCATION_NAME
T2M,1984,16.75,77.25,24.64,26.76,29.76,33.16,35.73,28.35,25.53,25.61,25.83,24.71,23.48,24.18,27.31,"Gotgi Tanda, Arakera, Yadagiri taluku, Yadgir, Karnataka, India"
T2M,1984,16.75,77.75,24.11,26.1,29.37,32.74,35.6,27.96,25.16,25.26,25.41,24.47,23.12,23.77,26.92,"Koilkonda, Koilkonda mandal, Mahabubnagar, Telangana, 509371, India"
T2M,1984,16.75,78.25,23.48,25.4,29.06,32.28,35.38,27.77,25.05,25.14,25.18,24.27,22.51,23.25,26.56,"Chiluveru, Midjil mandal, Mahabubnagar, Telangana, India"
T2M,1984,16.75,78.75,23.35,25.22,29.19,32.33,35.66,28.32,25.56,25.65,25.64,24.55,22.47,23.2,26.76,"Agraharam Thanda, Charakonda mandal, Nagarkurnool, Telangana, India"
T2M,1984,16.75,79.25,24.43,26.09,29.91,33.06,36.42,29.77,26.9,27.1,27.06,25.76,23.65,24.35,27.88,"Peddavoora mandal, Nalgonda, Telangana, 508202, India"
T2M,1984,16.75,79.75,24.88,26.51,30.22,33.22,36.42,30.66,27.64,27.84,27.79,26.27,24.27,24.92,28.39,"Narlinglagudem, Gundeboyinagudem, Palakeedu mandal, Suryapet, Telangana, India"
T2M,1984,17.25,75.25,22.9,25.21,29.32,31.31,32.71,26.91,24.67,24.36,24.92,24.47,21.7,22.96,25.95,"MDR75, Javale, Sangole, Solapur, Maharashtra, 413309, India"
T2M,1984,17.25,75.75,23.54,25.85,29.82,32.39,34.01,27.9,25.39,25.12,25.63,24.74,21.96,23.34,26.64,"Shiganapura, Baradola, Chadachana taluku, Vijayapura, Karnataka, 586204, India"
T2M,1984,17.25,76.25,24.03,26.24,30.0,33.12,34.94,28.56,25.76,25.45,25.83,24.53,22.26,23.8,27.04,"SH22, Karajagi, Afzalpura taluku, Kalaburagi, Karnataka, India"
T2M,1984,17.25,76.75,24.0,26.41,29.86,33.34,35.53,28.59,25.67,25.38,25.73,24.35,22.53,23.9,27.1,"Panegaon, Kalaburagi taluku, Kalaburagi, Karnataka, India"
T2M,1984,17.25,77.25,23.74,26.14,29.5,33.13,35.65,28.16,25.2,24.97,25.28,24.12,22.49,23.73,26.84,"Mangalagi, Kalagi taluku, Kalaburagi, Karnataka, India"
T2M,1984,17.25,77.75,23.25,25.56,29.11,32.66,35.48,27.71,24.75,24.57,24.76,23.84,22.09,23.27,26.42,"Serigadda Thanda, Ampally, Dharoor mandal, Vikarabad, Telangana, 501101, India"
T2M,1984,17.25,78.25,22.8,25.01,28.93,32.26,35.35,27.6,24.66,24.52,24.54,23.71,21.65,22.8,26.16,"kanakamamidi village road, Chakaliguda, Kanakamamidi, Moinabad mandal, Ranga Reddy, Telangana, India"
T2M,1984,17.25,78.75,22.9,25.01,29.18,32.36,35.72,28.23,25.22,25.11,25.06,24.08,21.86,22.9,26.48,"Raipole, Ismailshapur, Nerrepally, Ibrahimpatnam mandal, Ranga Reddy, Telangana, India"
T2M,1984,17.25,79.25,23.96,26.04,30.05,33.18,36.58,29.64,26.5,26.41,26.43,25.33,23.1,24.11,27.62,"Narketpally mandal, Nalgonda, Telangana, India"
T2M,1984,17.25,79.75,24.27,26.47,30.38,33.36,36.57,30.37,27.12,26.99,27.07,25.74,23.62,24.62,28.05,"Kotapahad, Atmakur (S) mandal, Suryapet, Telangana, India"
T2M,1984,9.25,75.25,26.95,27.35,27.74,28.46,28.78,27.37,26.39,26.47,26.5,26.36,27.2,27.25,27.23,
T2M,1984,9.25,75.75,27.13,27.44,27.82,28.45,28.66,27.13,26.04,26.06,26.28,26.25,27.2,27.3,27.14,
T2M,1984,9.25,76.25,27.42,27.62,28.02,28.37,28.4,26.79,25.68,25.67,26.03,26.05,27.32,27.46,27.06,India
T2M,1984,9.25,76.75,24.43,24.88,25.99,26.32,26.56,24.57,23.76,24.07,24.46,23.9,24.76,24.51,24.85,"Manjinikkara, Kozhenchery, Pathanamthitta, Kerala, 689647, India"
T2M,1984,9.25,77.25,22.85,23.43,24.91,25.68,26.2,23.96,23.44,24.04,24.74,23.37,23.84,23.55,24.17,"Konni, Pathanamthitta, Kerala, India"
T2M,1984,9.25,77.75,23.0,23.59,25.2,26.29,27.24,25.04,24.61,25.6,26.25,24.41,24.5,24.01,24.98,"Naduvapatti, Sankarankoil, Tenkasi, Tamil Nadu, India"
T2M,1984,9.25,78.25,24.27,24.77,26.36,27.49,28.81,26.97,26.35,27.68,27.89,26.1,25.9,25.03,26.47,"Vilathikulam, Thoothukudi, Tamil Nadu, India"
T2M,1984,9.25,78.75,25.15,25.45,26.95,28.01,29.15,28.01,26.9,28.14,27.97,26.69,26.43,25.44,27.03,"Kilakkarai, Ramanathapuram, Tamil Nadu, 623517, India"
T2M,1984,9.25,79.25,25.75,25.91,27.44,28.55,29.35,28.48,27.21,28.12,27.83,27.19,26.88,25.73,27.37,"Thangachimadam, Rameswaram, Ramanathapuram, Tamil Nadu, 623529, India"
T2M,1984,9.25,79.75,25.53,25.73,27.09,28.28,28.91,28.35,27.18,27.99,27.58,26.98,26.67,25.46,27.15,"Kilinochchi District, Northern Province, 41000, ශ්‍රී ලංකාව இலங்கை"
T2M,1984,9.75,75.25,27.03,27.5,27.8,28.59,28.85,27.36,26.39,26.35,26.44,26.36,27.32,27.26,27.27,
T2M,1984,9.75,75.75,27.15,27.58,27.9,28.5,28.68,27.03,26.0,25.9,26.12,26.18,27.22,27.23,27.12,
T2M,1984,9.75,76.25,27.33,27.63,28.15,28.18,28.29,26.33,25.39,25.43,25.69,25.67,26.96,27.06,26.84,"Andhakaranazhy, Cherthala, Alappuzha, Kerala, 688540, India"
T2M,1984,9.75,76.75,23.27,23.77,25.11,25.49,25.83,23.2,22.5,22.85,23.22,22.69,23.33,22.6,23.65,"Kayyoor, Meenachil, Kottayam, Kerala, 686652, India"
T2M,1984,9.75,77.25,21.57,22.2,23.94,25.0,25.89,22.83,22.33,22.92,23.5,22.15,22.26,21.72,23.03,"Cumbam - Cumbammettu Road, Cumbum, Uthamapalayam, Theni, Tamil Nadu, 685551, India"
T2M,1984,9.75,77.75,21.99,22.67,24.5,26.03,27.57,24.67,24.2,25.11,25.47,23.55,23.24,22.72,24.32,"Saptur, Peraiyur, Madurai, Tamil Nadu, 625705, India"
T2M,1984,9.75,78.25,23.49,24.13,25.9,27.5,29.45,27.31,26.65,27.86,27.63,25.59,25.03,24.13,26.23,"Tiruchuli, Virudhunagar, Tamil Nadu, India"
T2M,1984,9.75,78.75,24.25,24.78,26.41,27.87,29.64,28.5,27.36,28.65,28.02,26.17,25.61,24.67,26.83,"Tiruvadanai, Ramanathapuram, Tamil Nadu, 630554, India"
T2M,1984,9.75,79.25,25.2,25.5,27.19,28.57,29.73,29.01,27.68,28.7,28.14,27.05,26.48,25.31,27.38,India
T2M,1984,9.75,79.75,25.51,25.68,27.25,28.6,29.39,28.91,27.69,28.51,27.99,27.33,26.82,25.59,27.44,"Jaffna District, Northern Province, ශ්‍රී ලංකාව இலங்கை"
T2M,1985,10.25,75.25,27.2,27.23,28.25,28.64,28.51,27.22,26.21,26.19,26.41,26.99,26.66,27.0,27.21,
T2M,1985,10.25,75.75,27.01,27.47,28.59,28.6,28.47,26.68,25.71,25.71,26.08,26.64,26.4,26.94,27.02,
T2M,1985,10.25,76.25,26.28,28.01,29.41,28.3,28.33,25.48,24.67,24.82,25.24,25.64,25.62,26.45,26.51,"Puthenchira, Mukundapuram, Thrissur, Kerala, 680682, India"
T2M,1985,10.25,76.75,22.22,25.14,26.97,26.37,26.25,22.61,21.82,22.22,22.74,23.01,22.41,22.78,23.7,"Kothamangalam, Ernakulam, Kerala, India"
T2M,1985,10.25,77.25,21.23,24.39,26.77,27.33,27.02,22.71,21.89,22.58,23.12,23.02,21.83,21.93,23.64,"Devikulam, Idukki, Kerala, India"
T2M,1985,10.25,77.75,22.1,25.16,28.0,29.48,29.08,24.68,23.99,24.79,25.08,24.47,22.74,22.75,25.19,"Athoor, Dindigul, Tamil Nadu, 624204, India"
T2M,1985,10.25,78.25,23.57,26.46,29.49,31.26,31.0,27.15,26.71,27.42,27.18,26.12,24.05,24.08,27.04,"Old NH 785, Natham, Dindigul, Tamil Nadu, 624400, India"
T2M,1985,10.25,78.75,24.37,26.96,29.66,31.32,31.42,28.38,28.11,28.73,27.86,26.67,24.67,24.68,27.74,"Trichy - Ramanathapuram Road (Old NH210), Tirumayam, Thirumayam taluk, Pudukkottai, Tamil Nadu, 622507, India"
T2M,1985,10.25,79.25,25.03,26.93,29.07,30.64,31.0,29.01,28.61,28.96,28.18,27.24,25.18,24.99,27.91,"Nayakkathivayal, Regunayagipuram, Peravurani, Thanjavur, Tamil Nadu, 614802, India"
T2M,1985,10.25,79.75,25.53,26.69,28.46,29.9,30.31,28.97,28.43,28.69,28.23,27.64,25.81,25.45,27.85,India
T2M,1985,10.75,75.25,27.28,27.45,28.4,28.64,28.59,27.07,26.02,26.08,26.3,26.87,26.75,27.07,27.21,
T2M,1985,10.75,75.75,26.75,27.63,28.69,28.5,28.43,26.2,25.22,25.3,25.69,26.18,26.14,26.73,26.78,India
T2M,1985,10.75,76.25,24.89,27.28,28.74,27.76,27.87,24.35,23.58,23.84,24.26,24.5,24.4,25.23,25.55,"Shoranur, Ottappalam, Palakkad, Kerala, 679121, India"
T2M,1985,10.75,76.75,22.34,25.7,27.77,27.17,27.31,23.13,22.34,22.79,23.34,23.41,22.68,23.12,24.25,"Elappully, Palakkad, Kerala, 678622, India"
T2M,1985,10.75,77.25,22.27,25.71,28.33,28.8,28.79,24.31,23.65,24.24,24.66,24.43,22.89,23.09,25.09,"Madathukulam, Tiruppur, Tamil Nadu, India"
T2M,1985,10.75,77.75,22.97,26.23,29.19,30.66,30.51,26.1,25.62,26.18,26.2,25.61,23.54,23.62,26.37,"Kilankundal, Dharapuram, Tiruppur, Tamil Nadu, 638106, India"
T2M,1985,10.75,78.25,23.56,26.63,29.69,31.7,31.55,27.55,27.23,27.62,27.08,26.17,23.94,23.99,27.23,"Ammapatti, Mamarathupatti, Kadavur, Karur, Tamil Nadu, 621301, India"
T2M,1985,10.75,78.75,23.99,26.76,29.73,31.78,31.87,28.52,28.3,28.63,27.58,26.44,24.23,24.21,27.67,"Cholamanagar, Thiruverumbur, Tiruchirappalli, Tamil Nadu, 620007, India"
T2M,1985,10.75,79.25,24.53,26.81,29.34,31.35,31.78,29.31,28.98,29.13,28.09,26.96,24.6,24.42,27.95,"Melakorukkapattu, Raramuthirakkottai, Papanasam, Thanjavur, Tamil Nadu, 614504, India"
T2M,1985,10.75,79.75,25.17,26.62,28.6,30.34,30.92,29.38,28.8,28.99,28.3,27.51,25.41,25.05,27.93,"Kilvelur, Nagapattinam, Tamil Nadu, 611104, India"
T2M,1985,11.25,75.25,27.14,27.54,28.41,28.56,28.49,26.68,25.66,25.74,25.97,26.48,26.58,26.94,27.01,
T2M,1985,11.25,75.75,25.99,27.26,28.34,28.1,27.94,25.16,24.27,24.42,24.82,25.14,25.23,25.93,26.04,"Nadakkave, Kozhikode, Kerala, 673006, India"
T2M,1985,11.25,76.25,22.98,25.59,27.22,26.7,26.62,22.57,21.87,22.19,22.67,22.72,22.44,23.27,23.89,"Nilambur, Malappuram, Kerala, 679329, India"
T2M,1985,11.25,76.75,21.53,24.9,27.1,27.06,27.13,22.56,21.84,22.33,22.97,22.79,21.86,22.23,23.68,"Athikadavu, Mettupalayam, Coimbatore, Tamil Nadu, India"
T2M,1985,11.25,77.25,22.36,25.87,28.48,29.31,29.4,24.76,24.26,24.8,25.12,24.57,22.78,23.0,25.39,"Sevur, Avanashi, Tiruppur, Tamil Nadu, India"
T2M,1985,11.25,77.75,23.24,26.66,29.47,31.15,31.18,26.65,26.35,26.78,26.59,25.79,23.49,23.63,26.74,"Kulur, Modakkurichi, Erode, Tamil Nadu, 638104, India"
T2M,1985,11.25,78.25,23.36,26.6,29.46,31.74,31.69,27.41,27.18,27.45,26.76,25.86,23.48,23.52,27.04,"Thottiyar Street, Puthukombai, Sendamangalam, Namakkal, Tamil Nadu, 637409, India"
T2M,1985,11.25,78.75,23.34,26.2,29.14,31.67,31.68,27.97,27.74,27.96,26.93,25.89,23.44,23.37,27.11,"Ladapuram, Perambalur, Tamil Nadu, 621101, India"
T2M,1985,11.25,79.25,24.11,26.54,29.25,31.75,32.21,29.19,28.86,28.84,27.79,26.75,24.16,23.89,27.78,"Rajapalayam, Veerakkan, Sendurai, Ariyalur, Tamil Nadu, 621710, India"
T2M,1985,11.25,79.75,24.92,26.5,28.6,30.64,31.36,29.46,28.84,28.93,28.19,27.41,25.18,24.74,27.9,"Sirkali - Thirumullaivasal - Koolaiyar Road, Idaimanal, Sirkali, Mayiladuthurai, Tamil Nadu, 609115, India"
T2M,1985,11.75,75.25,26.48,27.23,28.19,28.34,28.1,25.9,24.94,25.04,25.29,25.64,25.76,26.2,26.42,India
T2M,1985,11.75,75.75,24.58,26.32,27.67,27.53,27.16,23.75,22.97,23.18,23.62,23.67,23.58,24.33,24.85,"Vadakara, Kozhikode, Kerala, 673515, India"
T2M,1985,11.75,76.25,21.87,24.78,26.64,26.5,26.2,21.53,20.87,21.16,21.73,21.61,21.12,21.84,22.97,"Sulthanbathery, Wayanad, Kerala, India"
T2M,1985,11.75,76.75,21.15,24.64,26.71,27.2,27.01,21.97,21.34,21.81,22.55,22.23,21.22,21.56,23.27,"Kodasoge, Gundlupet taluk, Chamarajanagar, Karnataka, India"
T2M,1985,11.75,77.25,21.76,25.36,27.67,28.98,28.86,23.89,23.44,23.94,24.34,23.62,21.83,22.1,24.64,"Thalavadi, Erode, Tamil Nadu, 638461, India"
T2M,1985,11.75,77.75,22.45,25.97,28.48,30.55,30.47,25.62,25.3,25.7,25.6,24.65,22.31,22.51,25.8,"Mettur, Salem, Tamil Nadu, India"
T2M,1985,11.75,78.25,22.7,26.06,28.67,31.33,31.26,26.55,26.25,26.51,25.99,25.02,22.47,22.52,26.28,"Yercaud, Salem, Tamil Nadu, 636600, India"
T2M,1985,11.75,78.75,22.74,25.69,28.38,31.37,31.33,27.16,26.84,27.08,26.28,25.28,22.62,22.53,26.44,"Sankarapuram, Kallakurichi, Tamil Nadu, India"
T2M,1985,11.75,79.25,23.75,26.31,28.95,31.85,32.31,28.78,28.35,28.32,27.37,26.52,23.72,23.36,27.47,"Ulundurpettai, Kallakurichi, Tamil Nadu, 606107, India"
T2M,1985,11.75,79.75,24.68,26.36,28.51,30.79,31.55,29.28,28.56,28.63,27.91,27.28,24.93,24.42,27.75,"Bodi Chetti Street, Thiruppapuliyur, Cuddalore, Tamil Nadu, 607002, India"
T2M,1985,12.25,75.25,25.67,26.8,27.98,28.18,27.67,24.91,24.0,24.15,24.49,24.63,24.58,25.06,25.67,"Hosdurg, Kasaragod, Kerala, India"
T2M,1985,12.25,75.75,23.23,25.39,27.09,27.16,26.5,22.43,21.75,22.01,22.53,22.36,21.96,22.59,23.74,"Bellumadu, Virajpet taluk, Kodagu, Karnataka, India"
T2M,1985,12.25,76.25,21.62,24.85,26.79,27.02,26.49,21.35,20.69,20.96,21.58,21.36,20.74,21.3,22.88,"Lakshmipura, Hunasuru taluk, Mysuru, Karnataka, India"
T2M,1985,12.25,76.75,21.77,25.54,27.39,28.2,27.68,22.26,21.71,22.1,22.89,22.46,21.47,21.88,23.77,"SH84A, Maradihundi, Hosakote Mole, Mysuru taluk, Mysuru, Karnataka, 571302, India"
T2M,1985,12.25,77.25,21.75,25.57,27.53,29.11,28.61,23.26,22.83,23.25,23.81,23.08,21.47,21.81,24.33,"Hanur taluk, Chamarajanagar, Karnataka, India"
T2M,1985,12.25,77.75,21.78,25.47,27.64,29.97,29.54,24.3,23.93,24.28,24.46,23.55,21.33,21.61,24.82,"Natrampalayam, Anchetty, Krishnagiri, Tamil Nadu, India"
T2M,1985,12.25,78.25,22.02,25.51,27.86,30.78,30.49,25.36,24.98,25.22,25.02,24.1,21.48,21.62,25.37,"Karimangalam, Dharmapuri, Tamil Nadu, India"
T2M,1985,12.25,78.75,22.48,25.68,28.05,31.32,31.17,26.5,26.09,26.35,25.83,24.88,22.13,22.04,26.04,"Chengam, Tiruvannamalai, Tamil Nadu, 606703, India"
T2M,1985,12.25,79.25,23.3,26.06,28.7,31.9,32.26,28.16,27.59,27.63,26.79,26.11,23.13,22.68,27.03,"Gingee, Viluppuram, Tamil Nadu, India"
T2M,1985,12.25,79.75,24.23,26.13,28.46,31.02,31.77,28.94,28.12,28.18,27.45,26.97,24.42,23.84,27.47,"Tindivanam, Viluppuram, Tamil Nadu, 604305, India"
T2M,1985,12.75,75.25,25.12,26.48,27.96,28.32,27.5,24.2,23.35,23.52,23.96,23.95,23.71,24.06,25.17,"Putturu taluk, Dakshina Kannada, Karnataka, 574200, India"
T2M,1985,12.75,75.75,22.44,24.72,26.76,27.2,26.25,21.75,21.14,21.4,21.94,21.66,21.05,21.39,23.13,"Maragatturu, Sakaleshapura taluk, Hassan, Karnataka, 573123, India"
T2M,1985,12.75,76.25,21.59,24.69,26.69,27.37,26.51,21.26,20.68,20.92,21.5,21.24,20.62,21.01,22.83,"Mallenahalli, Hole Narasipura taluk, Hassan, Karnataka, India"
T2M,1985,12.75,76.75,22.12,25.77,27.58,28.72,27.84,22.36,21.93,22.27,22.99,22.44,21.52,21.93,23.94,"Chagatahalli, Mannahalli, Nagamangala taluk, Mandya, Karnataka, 571416, India"
T2M,1985,12.75,77.25,21.79,25.59,27.43,29.17,28.31,22.81,22.49,22.87,23.46,22.67,21.26,21.61,24.11,"Kurubarahalli, Ramanagara taluk, Ramanagara, Karnataka, 562159, India"
T2M,1985,12.75,77.75,21.34,25.08,27.09,29.46,28.73,23.27,22.99,23.29,23.61,22.73,20.73,21.03,24.1,"Mayasandra, Anekal, Bengaluru Urban, Karnataka, 562107, India"
T2M,1985,12.75,78.25,21.33,24.93,27.13,30.06,29.52,24.19,23.86,24.05,24.07,23.18,20.68,20.87,24.48,"Peddaparthikunta, Gudipalli, Chittoor, Andhra Pradesh, 517425, India"
T2M,1985,12.75,78.75,22.13,25.52,27.8,31.14,30.78,25.8,25.41,25.61,25.3,24.35,21.65,21.55,25.58,"Panangattūr, Ambur, Tirupattur, Tamil Nadu, India"
T2M,1985,12.75,79.25,22.83,25.72,28.52,31.93,32.09,27.52,26.92,26.99,26.25,25.64,22.55,22.0,26.58,"Vettiyāhtoluvam, Arani, Tiruvannamalai, Tamil Nadu, 632314, India"
T2M,1985,12.75,79.75,23.77,25.84,28.45,31.35,32.03,28.59,27.72,27.82,27.06,26.65,23.91,23.24,27.21,"Walajabad, Kanchipuram, Tamil Nadu, 631603, India"
T2M,1985,13.25,75.25,24.02,25.35,27.37,27.93,27.0,23.45,22.72,22.84,23.31,23.23,22.85,22.9,24.41,"Kudremukha, Kalasa taluk, Chikkamagaluru, Karnataka, India"
T2M,1985,13.25,75.75,21.66,23.71,26.24,27.07,26.01,21.47,20.96,21.11,21.57,21.24,20.49,20.56,22.67,"Tirugana, Chikkamagaluru taluku, Chikkamagaluru, Karnataka, 577174, India"
T2M,1985,13.25,76.25,22.08,24.65,26.94,27.91,26.78,21.57,21.12,21.26,21.81,21.44,20.91,21.28,23.14,"Guttinakere, Arasikere taluku, Hassan, Karnataka, 573122, India"
T2M,1985,13.25,76.75,22.4,25.53,27.62,28.95,27.74,22.39,22.06,22.33,23.01,22.27,21.45,21.91,23.96,"Sampige Road, Yaladabaagi, Turuvekere taluk, Tumakuru, Karnataka, 572215, India"
T2M,1985,13.25,77.25,21.89,25.36,27.42,29.22,28.09,22.64,22.4,22.7,23.3,22.31,21.07,21.41,23.97,"Madhenahalli, Madenahalli, Nelamangala taluk, Bengaluru Rural, Karnataka, 562111, India"
T2M,1985,13.25,77.75,21.21,24.86,27.03,29.33,28.37,22.92,22.69,22.92,23.31,22.24,20.46,20.68,23.82,"Tammenahalli, Devanahalli taluku, Bengaluru Rural, Karnataka, 562110, India"
T2M,1985,13.25,78.25,20.96,24.61,26.94,29.74,28.99,23.66,23.37,23.48,23.63,22.57,20.24,20.38,24.04,"Biraganahalli, Srinivasapura taluku, Kolar, Karnataka, India"
T2M,1985,13.25,78.75,21.6,25.06,27.5,30.77,30.19,25.15,24.78,24.88,24.72,23.6,21.07,20.94,25.02,"Gundlapalle, Gangavaram, Chittoor, Andhra Pradesh, 517408, India"
T2M,1985,13.25,79.25,22.33,25.31,28.3,31.88,31.83,27.05,26.44,26.51,25.93,25.14,22.06,21.46,26.19,"MDR, Gangadhara Nellore, Reddipalle, Venkatapuram, Gangadhara Nellore, Chittoor, Andhra Pradesh, 517421, India"
T2M,1985,13.25,79.75,23.43,25.56,28.38,31.6,32.16,28.38,27.49,27.67,26.96,26.41,23.58,22.83,27.04,"Mallareddikandriga, Vijayapuram, Chittoor, Andhra Pradesh, 631204, India"
T2M,1985,13.75,75.25,22.93,24.37,26.9,27.57,26.62,22.95,22.34,22.4,22.76,22.53,21.96,21.99,23.77,"Hodla, Tirthahalli taluk, Shimoga, Karnataka, India"
T2M,1985,13.75,75.75,21.96,23.89,26.66,27.57,26.44,21.9,21.41,21.49,21.9,21.43,20.68,20.85,23.01,"Hurulihalli, Tarikere taluku, Chikkamagaluru, Karnataka, India"
T2M,1985,13.75,76.25,23.19,25.29,27.82,28.74,27.46,22.38,22.0,22.08,22.78,22.06,21.67,22.16,23.96,"Bokikere, Hosadurga taluku, Chitradurga, Karnataka, India"
T2M,1985,13.75,76.75,23.2,25.84,28.36,29.7,28.27,23.06,22.81,22.99,23.79,22.66,21.91,22.4,24.57,"Yaradakatte, Hunasekatte, Sira taluk, Tumakuru, Karnataka, 572115, India"
T2M,1985,13.75,77.25,22.69,25.95,28.4,30.25,28.85,23.51,23.32,23.46,24.17,22.8,21.61,21.91,24.73,"Chilanahalli, Shobenahalli, Madhugiri taluk, Tumakuru, Karnataka, India"
T2M,1985,13.75,77.75,22.0,25.68,28.19,30.53,29.29,23.9,23.65,23.73,24.25,22.79,21.08,21.19,24.68,"Gudibanda - Gantavarampali Road, Hampasandra, Gudibande taluk, Chikkaballapura, Karnataka, 561209, India"
T2M,1985,13.75,78.25,21.58,25.39,28.04,30.84,29.83,24.51,24.14,24.16,24.44,22.98,20.78,20.75,24.78,"Subbarayanipalle, Kosevandlapalle, Pedda Thippasamudram, Annamayya, Andhra Pradesh, India"
T2M,1985,13.75,78.75,21.99,25.69,28.39,31.6,30.82,25.78,25.32,25.25,25.22,23.74,21.37,21.15,25.52,"Reoganddhapuram, Kalikiri, Annamayya, Andhra Pradesh, 517235, India"
T2M,1985,13.75,79.25,22.21,25.42,28.62,32.36,32.09,27.35,26.56,26.53,26.18,24.99,22.0,21.4,26.31,"Umbalmeru, Tirupati (Urban), Tirupati, Andhra Pradesh, India"
T2M,1985,13.75,79.75,23.32,25.56,28.53,32.0,32.4,28.75,27.67,27.81,27.3,26.41,23.58,22.79,27.18,"Thangellapalem, Thottambedu, Tirupati, Andhra Pradesh, 517644, India"
T2M,1985,14.25,75.25,23.19,24.82,27.41,28.11,27.04,23.14,22.55,22.57,22.93,22.37,21.92,22.32,24.03,"Sagara taluk, Shimoga, Karnataka, India"
T2M,1985,14.25,75.75,23.51,25.31,27.91,28.78,27.57,22.88,22.29,22.38,23.04,22.28,21.96,22.35,24.18,"Neralagundi, Honnali taluku, Davanagere, Karnataka, 577219, India"
T2M,1985,14.25,76.25,24.08,25.93,28.45,29.35,28.15,23.2,22.78,22.95,23.92,22.72,22.59,23.01,24.75,"Kadleguddu, Chitradurga taluku, Chitradurga, Karnataka, India"
T2M,1985,14.25,76.75,23.88,26.37,29.06,30.45,29.1,24.06,23.78,23.92,24.9,23.29,22.65,22.99,25.36,"Kasturitimmanahalli, Challakere taluku, Chitradurga, Karnataka, India"
T2M,1985,14.25,77.25,23.63,26.84,29.56,31.56,30.13,25.0,24.69,24.71,25.58,23.72,22.56,22.81,25.89,"Bellary Highway, Doddahalli, Pavagada taluk, Tumakuru, Karnataka, India"
T2M,1985,14.25,77.75,23.26,27.06,29.81,32.4,31.07,25.83,25.39,25.32,25.98,24.04,22.37,22.47,26.24,"Kodur- Dharmavaram Road, Kothacheruvu, Sri Sathya Sai, Andhra Pradesh, 515144, India"
T2M,1985,14.25,78.25,22.91,27.02,29.87,32.96,31.9,26.61,25.99,25.88,26.27,24.36,22.24,22.1,26.5,"Madukallapalle, Talupula, Sri Sathya Sai, Andhra Pradesh, 515581, India"
T2M,1985,14.25,78.75,22.95,27.01,29.98,33.51,32.73,27.59,26.87,26.65,26.75,24.93,22.43,22.05,26.95,"NH40, Ramapuram, Annamayya, Andhra Pradesh, India"
T2M,1985,14.25,79.25,22.59,26.01,29.39,33.46,33.17,28.51,27.49,27.36,27.24,25.57,22.54,21.89,27.1,"Gudlavaripalle, Pondalur, Penagalur, Annamayya, Andhra Pradesh, India"
T2M,1985,14.25,79.75,23.44,25.79,28.78,32.55,32.96,29.53,28.25,28.32,28.08,26.69,23.87,23.05,27.62,"Addrupalli, Pokkandala, Sydapuram, Sri Potti Sriramulu Nellore, Andhra Pradesh, India"
T2M,1985,14.75,75.25,24.18,25.65,28.03,28.88,27.8,23.7,23.07,22.99,23.56,22.68,22.46,23.32,24.69,"Tumarikoppa, Hanagal taluk, Haveri, Karnataka, 581101, India"
T2M,1985,14.75,75.75,24.59,26.15,28.39,29.56,28.47,23.84,23.21,23.28,24.22,23.05,23.15,23.6,25.12,"Siddeshvaranagara, Haravi, Huvina Hadagali taluk, Vijayanagara, Karnataka, India"
T2M,1985,14.75,76.25,24.38,26.25,28.56,29.9,28.94,24.08,23.6,23.82,24.94,23.28,23.22,23.48,25.36,"Kalapura, Kotturu taluku, Vijayanagara, Karnataka, 583136, India"
T2M,1985,14.75,76.75,24.18,26.81,29.38,31.13,30.1,25.11,24.66,24.8,25.83,23.75,23.26,23.46,26.03,"Devasthana Raste, Megalahatti, Molakalmuru taluku, Chitradurga, Karnataka, 577535, India"
T2M,1985,14.75,77.25,24.07,27.33,30.07,32.41,31.31,26.22,25.65,25.64,26.48,24.2,23.22,23.46,26.66,"Ramapauram, Uravakonda, Anantapur, Andhra Pradesh, India"
T2M,1985,14.75,77.75,23.97,27.76,30.57,33.54,32.49,27.26,26.5,26.4,27.02,24.68,23.24,23.4,27.22,"Chamaluru, Narpala, Anantapur, Andhra Pradesh, India"
T2M,1985,14.75,78.25,23.77,27.9,30.74,34.29,33.44,28.06,27.12,27.02,27.41,25.11,23.24,23.17,27.6,"Kodikandlapalle, Muddanur, YSR, Andhra Pradesh, India"
T2M,1985,14.75,78.75,23.33,27.42,30.39,34.43,33.88,28.48,27.44,27.33,27.46,25.33,22.96,22.64,27.58,"Krishnapuram, S.Mydukur, YSR, Andhra Pradesh, 516172, India"
T2M,1985,14.75,79.25,22.89,26.29,29.54,34.02,33.93,29.1,27.94,27.89,27.86,25.73,22.92,22.4,27.54,"NH565, Upparapalem, Marripadu, Sri Potti Sriramulu Nellore, Andhra Pradesh, India"
T2M,1985,14.75,79.75,23.62,25.97,28.73,32.78,33.3,29.81,28.49,28.59,28.49,26.67,24.08,23.38,27.83,"MDR, Siddana Konduru, Kaligiri, Sri Potti Sriramulu Nellore, Andhra Pradesh, 524225, India"
T2M,1985,15.25,75.25,24.68,25.98,28.29,29.46,28.38,24.21,23.44,23.28,24.03,22.93,22.79,23.84,25.1,"SH73, Kundagola, Kundagola taluku, Dharwad, Karnataka, India"
